conjunto,metrica,iteracao,valor
learn,Logloss,731,0.004014335826173491
learn,Logloss,732,0.004013949873276405
learn,Logloss,733,0.004012940235122824
learn,Logloss,734,0.0040122376817852985
learn,Logloss,735,0.0040118787037150775
learn,Logloss,736,0.004010240853876467
learn,Logloss,737,0.004007864432241595
learn,Logloss,738,0.0040066170221357365
learn,Logloss,739,0.004003952544355354
learn,Logloss,740,0.004001428816900712
learn,Logloss,741,0.003999567309827268
learn,Logloss,742,0.003998275318045484
learn,Logloss,743,0.003996383097345265
learn,Logloss,744,0.003994516385539053
learn,Logloss,745,0.003992843168702848
learn,Logloss,746,0.003992495474939338
learn,Logloss,747,0.003991907731421168
learn,Logloss,748,0.0039892815656630476
learn,Logloss,749,0.003987495758084766
learn,Logloss,750,0.0039855289889350505
learn,Logloss,751,0.003984337276240681
learn,Logloss,752,0.003982560689499511
learn,Logloss,753,0.003980786977133109
learn,Logloss,754,0.003979596767483522
learn,Logloss,755,0.0039781736428412505
learn,Logloss,756,0.0039730905349094564
learn,Logloss,757,0.003971771776835116
learn,Logloss,758,0.003971109609164496
learn,Logloss,759,0.003970856886326681
learn,Logloss,760,0.003969426094149503
learn,Logloss,761,0.003966478889397671
learn,Logloss,762,0.003965786332746455
learn,Logloss,763,0.003965166698102109
learn,Logloss,764,0.003962587599523786
learn,Logloss,765,0.003961527888376294
learn,Logloss,766,0.0039598040307048206
learn,Logloss,767,0.0039592475253057485
learn,Logloss,768,0.003958184444029576
learn,PRAUC:type=Classic,0,0.2635297131284541
learn,PRAUC:type=Classic,1,0.3950091535244337
learn,PRAUC:type=Classic,2,0.39696317235533546
learn,PRAUC:type=Classic,3,0.4074890800469725
learn,PRAUC:type=Classic,4,0.4305637923071489
learn,PRAUC:type=Classic,5,0.5254836939194116
learn,PRAUC:type=Classic,6,0.5806414525059495
learn,PRAUC:type=Classic,7,0.6205186026668525
learn,PRAUC:type=Classic,8,0.6451186099997697
learn,PRAUC:type=Classic,9,0.6494156138302565
learn,PRAUC:type=Classic,10,0.664832721079782
learn,PRAUC:type=Classic,11,0.6784114969238584
learn,PRAUC:type=Classic,12,0.6824828888754271
learn,PRAUC:type=Classic,13,0.6875193870645289
learn,PRAUC:type=Classic,14,0.690668386620342
learn,PRAUC:type=Classic,15,0.6952033825811723
learn,PRAUC:type=Classic,16,0.7042958711412572
learn,PRAUC:type=Classic,17,0.7102421124634766
learn,PRAUC:type=Classic,18,0.7170116925539184
learn,PRAUC:type=Classic,19,0.7274698033176967
learn,PRAUC:type=Classic,20,0.7318240497531486
learn,PRAUC:type=Classic,21,0.7358920001940473
learn,PRAUC:type=Classic,22,0.7388802336367676
learn,PRAUC:type=Classic,23,0.7382897003170603
learn,PRAUC:type=Classic,24,0.7410667678985471
learn,PRAUC:type=Classic,25,0.7431796495674408
learn,PRAUC:type=Classic,26,0.7431788022086231
learn,PRAUC:type=Classic,27,0.7444583716688655
learn,PRAUC:type=Classic,28,0.7452961568637015
learn,PRAUC:type=Classic,29,0.7469966366165648
learn,PRAUC:type=Classic,30,0.7475005005658107
learn,PRAUC:type=Classic,31,0.7488798447191961
learn,PRAUC:type=Classic,32,0.7657670743450741
learn,PRAUC:type=Classic,33,0.7798820399340669
learn,PRAUC:type=Classic,34,0.7796231546459874
learn,PRAUC:type=Classic,35,0.7872491902876896
learn,PRAUC:type=Classic,36,0.7913556715532127
learn,PRAUC:type=Classic,37,0.7987230100417676
learn,PRAUC:type=Classic,38,0.7987829993399505
learn,PRAUC:type=Classic,39,0.8026925831981698
learn,PRAUC:type=Classic,40,0.8040520564568988
learn,PRAUC:type=Classic,41,0.8100956360700522
learn,PRAUC:type=Classic,42,0.8113255744785731
learn,PRAUC:type=Classic,43,0.8116746921247564
learn,PRAUC:type=Classic,44,0.8130959320517005
learn,PRAUC:type=Classic,45,0.8136434977249872
learn,PRAUC:type=Classic,46,0.8139511716811516
learn,PRAUC:type=Classic,47,0.8139206431525781
learn,PRAUC:type=Classic,48,0.8146354167572549
learn,PRAUC:type=Classic,49,0.8177879715926712
learn,PRAUC:type=Classic,50,0.8180971652424766
learn,PRAUC:type=Classic,51,0.8183591169455365
learn,PRAUC:type=Classic,52,0.818550366770685
learn,PRAUC:type=Classic,53,0.8192279982925731
learn,PRAUC:type=Classic,54,0.8197949542238825
learn,PRAUC:type=Classic,55,0.8198842478589671
learn,PRAUC:type=Classic,56,0.823550951347657
learn,PRAUC:type=Classic,57,0.8255025569653683
learn,PRAUC:type=Classic,58,0.8255438528630051
learn,PRAUC:type=Classic,59,0.8260180858492605
learn,PRAUC:type=Classic,60,0.8262126064861118
learn,PRAUC:type=Classic,61,0.8266239940032708
learn,PRAUC:type=Classic,62,0.8281136276487154
learn,PRAUC:type=Classic,63,0.8283033036154682
learn,PRAUC:type=Classic,64,0.828679200361682
learn,PRAUC:type=Classic,65,0.8290583190142582
learn,PRAUC:type=Classic,66,0.8294818498968095
learn,PRAUC:type=Classic,67,0.8302026755174496
learn,PRAUC:type=Classic,68,0.832764054653033
learn,PRAUC:type=Classic,69,0.8330416971252395
learn,PRAUC:type=Classic,70,0.8338433265590403
learn,PRAUC:type=Classic,71,0.8355104036280747
learn,PRAUC:type=Classic,72,0.8359419587532745
learn,PRAUC:type=Classic,73,0.8362497374159438
learn,PRAUC:type=Classic,74,0.8374896722451202
learn,PRAUC:type=Classic,75,0.8377935418466749
learn,PRAUC:type=Classic,76,0.8389446834333544
learn,PRAUC:type=Classic,77,0.8397076099002906
learn,PRAUC:type=Classic,78,0.8403153639487687
learn,PRAUC:type=Classic,79,0.8410818334416917
learn,PRAUC:type=Classic,80,0.8413783617333546
learn,PRAUC:type=Classic,81,0.8419776746340556
learn,PRAUC:type=Classic,82,0.8423559838843069
learn,PRAUC:type=Classic,83,0.8425921645136817
learn,PRAUC:type=Classic,84,0.8438122039074777
learn,PRAUC:type=Classic,85,0.8437598672796313
learn,PRAUC:type=Classic,86,0.844893827022993
learn,PRAUC:type=Classic,87,0.8451059441505194
learn,PRAUC:type=Classic,88,0.8466172236858417
learn,PRAUC:type=Classic,89,0.8473532747351983
learn,PRAUC:type=Classic,90,0.8475839240323005
learn,PRAUC:type=Classic,91,0.8490799263717409
learn,PRAUC:type=Classic,92,0.8503698732395385
learn,PRAUC:type=Classic,93,0.8508988005456539
learn,PRAUC:type=Classic,94,0.8515804383882914
learn,PRAUC:type=Classic,95,0.8518759639708778
learn,PRAUC:type=Classic,96,0.8519963289135507
learn,PRAUC:type=Classic,97,0.8521584013503055
learn,PRAUC:type=Classic,98,0.8528457984736086
learn,PRAUC:type=Classic,99,0.8535671587170891
learn,PRAUC:type=Classic,100,0.8540983998476567
learn,PRAUC:type=Classic,101,0.8556320498077907
learn,PRAUC:type=Classic,102,0.8560376925022316
learn,PRAUC:type=Classic,103,0.8563378366142163
learn,PRAUC:type=Classic,104,0.8566731828517634
learn,PRAUC:type=Classic,105,0.8573261773732381
learn,PRAUC:type=Classic,106,0.8579425972182669
learn,PRAUC:type=Classic,107,0.8583416705239548
learn,PRAUC:type=Classic,108,0.8585166448835544
learn,PRAUC:type=Classic,109,0.8588603493236696
learn,PRAUC:type=Classic,110,0.858946237767746
learn,PRAUC:type=Classic,111,0.8602484002720703
learn,PRAUC:type=Classic,112,0.8617450363235312
learn,PRAUC:type=Classic,113,0.8620490059550463
learn,PRAUC:type=Classic,114,0.862235530846794
learn,PRAUC:type=Classic,115,0.8629229811362632
learn,PRAUC:type=Classic,116,0.8633609761600224
learn,PRAUC:type=Classic,117,0.8634310864831783
learn,PRAUC:type=Classic,118,0.8647009100896869
learn,PRAUC:type=Classic,119,0.8649512431782643
learn,PRAUC:type=Classic,120,0.8662218973597692
learn,PRAUC:type=Classic,121,0.867156673109377
learn,PRAUC:type=Classic,122,0.8673220017999008
learn,PRAUC:type=Classic,123,0.8676245043168924
learn,PRAUC:type=Classic,124,0.8677973234371914
learn,PRAUC:type=Classic,125,0.8687399484466464
learn,PRAUC:type=Classic,126,0.8689189552343163
learn,PRAUC:type=Classic,127,0.8699702465319249
learn,PRAUC:type=Classic,128,0.8709262938779821
learn,PRAUC:type=Classic,129,0.8714529250214528
learn,PRAUC:type=Classic,130,0.87187934132938
learn,PRAUC:type=Classic,131,0.8721137303574277
learn,PRAUC:type=Classic,132,0.8722137613340656
learn,PRAUC:type=Classic,133,0.8724257485497485
learn,PRAUC:type=Classic,134,0.8732953001437542
learn,PRAUC:type=Classic,135,0.8735792644825763
learn,PRAUC:type=Classic,136,0.8738956435571794
learn,PRAUC:type=Classic,137,0.8739851578598674
learn,PRAUC:type=Classic,138,0.8746717884753459
learn,PRAUC:type=Classic,139,0.8747616548255691
learn,PRAUC:type=Classic,140,0.8755910661639065
learn,PRAUC:type=Classic,141,0.8758154047405832
learn,PRAUC:type=Classic,142,0.8765775299477734
learn,PRAUC:type=Classic,143,0.876799968271537
learn,PRAUC:type=Classic,144,0.87745526013893
learn,PRAUC:type=Classic,145,0.8778241673045971
learn,PRAUC:type=Classic,146,0.878587421043172
learn,PRAUC:type=Classic,147,0.8788901061607651
learn,PRAUC:type=Classic,148,0.879014302479484
learn,PRAUC:type=Classic,149,0.8792259529044394
learn,PRAUC:type=Classic,150,0.8794878691007145
learn,PRAUC:type=Classic,151,0.880205745476965
learn,PRAUC:type=Classic,152,0.8808827870661392
learn,PRAUC:type=Classic,153,0.880939549143659
learn,PRAUC:type=Classic,154,0.8810414664489364
learn,PRAUC:type=Classic,155,0.8815113802983847
learn,PRAUC:type=Classic,156,0.881657016079825
learn,PRAUC:type=Classic,157,0.8820206457718582
learn,PRAUC:type=Classic,158,0.8821364285236396
learn,PRAUC:type=Classic,159,0.882637097448724
learn,PRAUC:type=Classic,160,0.8827302251842599
learn,PRAUC:type=Classic,161,0.8832967047408278
learn,PRAUC:type=Classic,162,0.8834677157595745
learn,PRAUC:type=Classic,163,0.8840090987823874
learn,PRAUC:type=Classic,164,0.8841633865673203
learn,PRAUC:type=Classic,165,0.8842781243722413
learn,PRAUC:type=Classic,166,0.8844272238186666
learn,PRAUC:type=Classic,167,0.8844980105401513
learn,PRAUC:type=Classic,168,0.8847110114583889
learn,PRAUC:type=Classic,169,0.8850257727571295
learn,PRAUC:type=Classic,170,0.8853112070423382
learn,PRAUC:type=Classic,171,0.8856233655048086
learn,PRAUC:type=Classic,172,0.8858217435905943
learn,PRAUC:type=Classic,173,0.8860301084929131
learn,PRAUC:type=Classic,174,0.8861529592514131
learn,PRAUC:type=Classic,175,0.8863573272470454
learn,PRAUC:type=Classic,176,0.8864727365304252
learn,PRAUC:type=Classic,177,0.8866157924364579
learn,PRAUC:type=Classic,178,0.8870174998335731
learn,PRAUC:type=Classic,179,0.8872379718408164
learn,PRAUC:type=Classic,180,0.887696976770045
learn,PRAUC:type=Classic,181,0.8877895932043398
learn,PRAUC:type=Classic,182,0.8878719044840918
learn,PRAUC:type=Classic,183,0.8879610381144569
learn,PRAUC:type=Classic,184,0.8886540671542189
learn,PRAUC:type=Classic,185,0.8889654225748926
learn,PRAUC:type=Classic,186,0.8890298315508344
learn,PRAUC:type=Classic,187,0.8891041223889038
learn,PRAUC:type=Classic,188,0.8893279627782747
learn,PRAUC:type=Classic,189,0.889957850446277
learn,PRAUC:type=Classic,190,0.8906523917698362
learn,PRAUC:type=Classic,191,0.8907052029280208
learn,PRAUC:type=Classic,192,0.8908358629318737
learn,PRAUC:type=Classic,193,0.8914368151514861
learn,PRAUC:type=Classic,194,0.8914835825474939
learn,PRAUC:type=Classic,195,0.89198832111866
learn,PRAUC:type=Classic,196,0.8920664885018146
learn,PRAUC:type=Classic,197,0.8922964502293589
learn,PRAUC:type=Classic,198,0.8924134560100021
learn,PRAUC:type=Classic,199,0.8926355967609074
learn,PRAUC:type=Classic,200,0.892852751071382
learn,PRAUC:type=Classic,201,0.8929369123113775
learn,PRAUC:type=Classic,202,0.8929718614983789
learn,PRAUC:type=Classic,203,0.8933067617741287
learn,PRAUC:type=Classic,204,0.8936403287232834
learn,PRAUC:type=Classic,205,0.8939197485509605
learn,PRAUC:type=Classic,206,0.8941488698142344
learn,PRAUC:type=Classic,207,0.8945407678724502
learn,PRAUC:type=Classic,208,0.8951495032721211
learn,PRAUC:type=Classic,209,0.8953348731259265
learn,PRAUC:type=Classic,210,0.8954826563116811
learn,PRAUC:type=Classic,211,0.8956784739533601
learn,PRAUC:type=Classic,212,0.8957589362509577
learn,PRAUC:type=Classic,213,0.8959451620801814
learn,PRAUC:type=Classic,214,0.8960567369796774
learn,PRAUC:type=Classic,215,0.8962657011111822
learn,PRAUC:type=Classic,216,0.8963390576885576
learn,PRAUC:type=Classic,217,0.8969000331625944
learn,PRAUC:type=Classic,218,0.8969841200383156
learn,PRAUC:type=Classic,219,0.8972327032499465
learn,PRAUC:type=Classic,220,0.8975638387806162
learn,PRAUC:type=Classic,221,0.8976441775556194
learn,PRAUC:type=Classic,222,0.8977024952370978
learn,PRAUC:type=Classic,223,0.8981687771177593
learn,PRAUC:type=Classic,224,0.8982165317476618
learn,PRAUC:type=Classic,225,0.8982415817566325
learn,PRAUC:type=Classic,226,0.8987551600625412
learn,PRAUC:type=Classic,227,0.8992024615143028
learn,PRAUC:type=Classic,228,0.8994005141357484
learn,PRAUC:type=Classic,229,0.8994431020514995
learn,PRAUC:type=Classic,230,0.8995129517529608
learn,PRAUC:type=Classic,231,0.8995885736353133
learn,PRAUC:type=Classic,232,0.8999470055855947
learn,PRAUC:type=Classic,233,0.9000076347484611
learn,PRAUC:type=Classic,234,0.9003638285671391
learn,PRAUC:type=Classic,235,0.9006019812293709
learn,PRAUC:type=Classic,236,0.9007591326130717
learn,PRAUC:type=Classic,237,0.9008450442483169
learn,PRAUC:type=Classic,238,0.9010856196693784
learn,PRAUC:type=Classic,239,0.9011213337268933
learn,PRAUC:type=Classic,240,0.9012063103897738
learn,PRAUC:type=Classic,241,0.9012913382340169
learn,PRAUC:type=Classic,242,0.9014560707153607
learn,PRAUC:type=Classic,243,0.9017169229108406
learn,PRAUC:type=Classic,244,0.901952652441088
learn,PRAUC:type=Classic,245,0.9021335257552815
learn,PRAUC:type=Classic,246,0.9025433503404253
learn,PRAUC:type=Classic,247,0.90267431231443
learn,PRAUC:type=Classic,248,0.9030500400034199
learn,PRAUC:type=Classic,249,0.9031969090574484
learn,PRAUC:type=Classic,250,0.9033268950484475
learn,PRAUC:type=Classic,251,0.9033505867336543
learn,PRAUC:type=Classic,252,0.9034014208791061
learn,PRAUC:type=Classic,253,0.9035050051499229
learn,PRAUC:type=Classic,254,0.9035621847001918
learn,PRAUC:type=Classic,255,0.9036225780196356
learn,PRAUC:type=Classic,256,0.9037480454878095
learn,PRAUC:type=Classic,257,0.9039543257723346
learn,PRAUC:type=Classic,258,0.9040181171015571
learn,PRAUC:type=Classic,259,0.9041752877668798
learn,PRAUC:type=Classic,260,0.9044202045728236
learn,PRAUC:type=Classic,261,0.9046725895954884
learn,PRAUC:type=Classic,262,0.9048022994846605
learn,PRAUC:type=Classic,263,0.905116160858543
learn,PRAUC:type=Classic,264,0.9053733320451933
learn,PRAUC:type=Classic,265,0.9057158861098193
learn,PRAUC:type=Classic,266,0.9057727778939482
learn,PRAUC:type=Classic,267,0.90586791452691
learn,PRAUC:type=Classic,268,0.9059892852083987
learn,PRAUC:type=Classic,269,0.9062245367856049
learn,PRAUC:type=Classic,270,0.9065404549154136
learn,PRAUC:type=Classic,271,0.9066564512866228
learn,PRAUC:type=Classic,272,0.9067385821109739
learn,PRAUC:type=Classic,273,0.9068803528900407
learn,PRAUC:type=Classic,274,0.9069925566721433
learn,PRAUC:type=Classic,275,0.9071412770789065
learn,PRAUC:type=Classic,276,0.9072665122675441
learn,PRAUC:type=Classic,277,0.9073892393022018
learn,PRAUC:type=Classic,278,0.9075509797328543
learn,PRAUC:type=Classic,279,0.9075738470881582
learn,PRAUC:type=Classic,280,0.907785720577746
learn,PRAUC:type=Classic,281,0.9082272069773354
learn,PRAUC:type=Classic,282,0.9083465421690922
learn,PRAUC:type=Classic,283,0.9085751414475884
learn,PRAUC:type=Classic,284,0.9087006273038907
learn,PRAUC:type=Classic,285,0.9087574238433768
learn,PRAUC:type=Classic,286,0.9088687853045506
learn,PRAUC:type=Classic,287,0.9090357977879883
learn,PRAUC:type=Classic,288,0.9090634313857743
learn,PRAUC:type=Classic,289,0.909240689738492
learn,PRAUC:type=Classic,290,0.909380243121744
learn,PRAUC:type=Classic,291,0.9094519317244928
learn,PRAUC:type=Classic,292,0.9097703096628774
learn,PRAUC:type=Classic,293,0.9099259802956562
learn,PRAUC:type=Classic,294,0.9100609511222045
learn,PRAUC:type=Classic,295,0.9104218873598647
learn,PRAUC:type=Classic,296,0.9105322809446065
learn,PRAUC:type=Classic,297,0.9106218048460496
learn,PRAUC:type=Classic,298,0.9107469813287211
learn,PRAUC:type=Classic,299,0.9111389092905259
learn,PRAUC:type=Classic,300,0.9111964256341852
learn,PRAUC:type=Classic,301,0.9113166019167126
learn,PRAUC:type=Classic,302,0.9115662896381077
learn,PRAUC:type=Classic,303,0.911670785831696
learn,PRAUC:type=Classic,304,0.9118842852815149
learn,PRAUC:type=Classic,305,0.9119541267558829
learn,PRAUC:type=Classic,306,0.9122693269879475
learn,PRAUC:type=Classic,307,0.9124812683472897
learn,PRAUC:type=Classic,308,0.912536990303861
learn,PRAUC:type=Classic,309,0.9125904194959938
learn,PRAUC:type=Classic,310,0.9126753435652241
learn,PRAUC:type=Classic,311,0.9129186847981451
learn,PRAUC:type=Classic,312,0.9130056366980371
learn,PRAUC:type=Classic,313,0.9130922398495845
learn,PRAUC:type=Classic,314,0.9131427694309803
learn,PRAUC:type=Classic,315,0.9132023244765838
learn,PRAUC:type=Classic,316,0.9134147576687502
learn,PRAUC:type=Classic,317,0.9134704558891326
learn,PRAUC:type=Classic,318,0.9135499139469497
learn,PRAUC:type=Classic,319,0.9136571306887179
learn,PRAUC:type=Classic,320,0.9137201923020862
learn,PRAUC:type=Classic,321,0.9138271320932759
learn,PRAUC:type=Classic,322,0.9139444155807294
learn,PRAUC:type=Classic,323,0.9141381218463495
learn,PRAUC:type=Classic,324,0.9143593837826404
learn,PRAUC:type=Classic,325,0.9144823302399644
learn,PRAUC:type=Classic,326,0.9145365175454899
learn,PRAUC:type=Classic,327,0.9145807766256352
learn,PRAUC:type=Classic,328,0.9146558955448595
learn,PRAUC:type=Classic,329,0.9147170171789868
learn,PRAUC:type=Classic,330,0.9147529870542205
learn,PRAUC:type=Classic,331,0.9148044897163389
learn,PRAUC:type=Classic,332,0.915007699421449
learn,PRAUC:type=Classic,333,0.9150377303616756
learn,PRAUC:type=Classic,334,0.9151026929579197
learn,PRAUC:type=Classic,335,0.915175199329943
learn,PRAUC:type=Classic,336,0.9152776239050534
learn,PRAUC:type=Classic,337,0.9153340132322628
learn,PRAUC:type=Classic,338,0.9153661264419019
learn,PRAUC:type=Classic,339,0.9154226729704512
learn,PRAUC:type=Classic,340,0.915496832219887
learn,PRAUC:type=Classic,341,0.9155289729525061
learn,PRAUC:type=Classic,342,0.9157507127040435
learn,PRAUC:type=Classic,343,0.9158989535141354
learn,PRAUC:type=Classic,344,0.9160294152671243
learn,PRAUC:type=Classic,345,0.9161307005907521
learn,PRAUC:type=Classic,346,0.9162377611145247
learn,PRAUC:type=Classic,347,0.9163075874075481
learn,PRAUC:type=Classic,348,0.9163994816977343
learn,PRAUC:type=Classic,349,0.9165027214494557
learn,PRAUC:type=Classic,350,0.916618265244036
learn,PRAUC:type=Classic,351,0.9168072325436758
learn,PRAUC:type=Classic,352,0.9169152404859906
learn,PRAUC:type=Classic,353,0.9169770222698093
learn,PRAUC:type=Classic,354,0.917033805756083
learn,PRAUC:type=Classic,355,0.9170723822282629
learn,PRAUC:type=Classic,356,0.9172688918930563
learn,PRAUC:type=Classic,357,0.9174441936652777
learn,PRAUC:type=Classic,358,0.917472600093814
learn,PRAUC:type=Classic,359,0.9176569594418043
learn,PRAUC:type=Classic,360,0.917709662094004
learn,PRAUC:type=Classic,361,0.9177488257516009
learn,PRAUC:type=Classic,362,0.9178093242550267
learn,PRAUC:type=Classic,363,0.9178330856106722
learn,PRAUC:type=Classic,364,0.9179929362570265
learn,PRAUC:type=Classic,365,0.9180619587779555
learn,PRAUC:type=Classic,366,0.9182170793872024
learn,PRAUC:type=Classic,367,0.918235884423034
learn,PRAUC:type=Classic,368,0.9182678794567123
learn,PRAUC:type=Classic,369,0.9183260188242355
learn,PRAUC:type=Classic,370,0.9183821602925932
learn,PRAUC:type=Classic,371,0.918419544717735
learn,PRAUC:type=Classic,372,0.9185528476262053
learn,PRAUC:type=Classic,373,0.9185887500433312
learn,PRAUC:type=Classic,374,0.9186424530267316
learn,PRAUC:type=Classic,375,0.9186654175573257
learn,PRAUC:type=Classic,376,0.9188195191861084
learn,PRAUC:type=Classic,377,0.9188817726233633
learn,PRAUC:type=Classic,378,0.9189604922226529
learn,PRAUC:type=Classic,379,0.9190133631806459
learn,PRAUC:type=Classic,380,0.9190464286707329
learn,PRAUC:type=Classic,381,0.9190598336559681
learn,PRAUC:type=Classic,382,0.9191304623793473
learn,PRAUC:type=Classic,383,0.9191847791587984
learn,PRAUC:type=Classic,384,0.9192046174887116
learn,PRAUC:type=Classic,385,0.9192566300290645
learn,PRAUC:type=Classic,386,0.9192799090653738
learn,PRAUC:type=Classic,387,0.919346914569517
learn,PRAUC:type=Classic,388,0.9193584416144602
learn,PRAUC:type=Classic,389,0.9194525632671513
learn,PRAUC:type=Classic,390,0.919526556963149
learn,PRAUC:type=Classic,391,0.9195758972553117
learn,PRAUC:type=Classic,392,0.9196318909912296
learn,PRAUC:type=Classic,393,0.9197299518466346
learn,PRAUC:type=Classic,394,0.9197815798247382
learn,PRAUC:type=Classic,395,0.9198741740005758
learn,PRAUC:type=Classic,396,0.9199958998472448
learn,PRAUC:type=Classic,397,0.9200136569174788
learn,PRAUC:type=Classic,398,0.9200641951424948
learn,PRAUC:type=Classic,399,0.9201185902076201
learn,PRAUC:type=Classic,400,0.9202272519037176
learn,PRAUC:type=Classic,401,0.920290768426151
learn,PRAUC:type=Classic,402,0.9203360538508649
learn,PRAUC:type=Classic,403,0.920445436613285
learn,PRAUC:type=Classic,404,0.9206695224349148
learn,PRAUC:type=Classic,405,0.9207507481926831
learn,PRAUC:type=Classic,406,0.9207812849753034
learn,PRAUC:type=Classic,407,0.9208372980093222
learn,PRAUC:type=Classic,408,0.9208987558250745
learn,PRAUC:type=Classic,409,0.9209190731330203
learn,PRAUC:type=Classic,410,0.9209607532886872
learn,PRAUC:type=Classic,411,0.9210015131323199
learn,PRAUC:type=Classic,412,0.9211605127619562
learn,PRAUC:type=Classic,413,0.9211921346967915
learn,PRAUC:type=Classic,414,0.9212021019906587
learn,PRAUC:type=Classic,415,0.9212389180949596
learn,PRAUC:type=Classic,416,0.9212628288112248
learn,PRAUC:type=Classic,417,0.921405810525666
learn,PRAUC:type=Classic,418,0.9214381174057225
learn,PRAUC:type=Classic,419,0.9214731370354028
learn,PRAUC:type=Classic,420,0.9214845433223329
learn,PRAUC:type=Classic,421,0.9216322485200146
learn,PRAUC:type=Classic,422,0.9217132168695603
learn,PRAUC:type=Classic,423,0.9217831637587681
learn,PRAUC:type=Classic,424,0.9220344407721497
learn,PRAUC:type=Classic,425,0.9222385481961721
learn,PRAUC:type=Classic,426,0.9224226551753312
learn,PRAUC:type=Classic,427,0.9226112524102799
learn,PRAUC:type=Classic,428,0.9226558757632217
learn,PRAUC:type=Classic,429,0.9228622755321785
learn,PRAUC:type=Classic,430,0.9229065703587329
learn,PRAUC:type=Classic,431,0.9230024666597978
learn,PRAUC:type=Classic,432,0.9230677162211895
learn,PRAUC:type=Classic,433,0.9232180767024829
learn,PRAUC:type=Classic,434,0.9232406146703489
learn,PRAUC:type=Classic,435,0.9233919157102302
learn,PRAUC:type=Classic,436,0.9234396819649606
learn,PRAUC:type=Classic,437,0.9235820331346198
learn,PRAUC:type=Classic,438,0.9237121491268421
learn,PRAUC:type=Classic,439,0.9237278936636875
learn,PRAUC:type=Classic,440,0.9237454040199833
learn,PRAUC:type=Classic,441,0.9238902137488827
learn,PRAUC:type=Classic,442,0.923899182394966
learn,PRAUC:type=Classic,443,0.9240108714317576
learn,PRAUC:type=Classic,444,0.9240712219998717
learn,PRAUC:type=Classic,445,0.9241743555775264
learn,PRAUC:type=Classic,446,0.9242181468367234
learn,PRAUC:type=Classic,447,0.9243486667530854
learn,PRAUC:type=Classic,448,0.9243656604475337
learn,PRAUC:type=Classic,449,0.9244538591498948
learn,PRAUC:type=Classic,450,0.9244672858097358
learn,PRAUC:type=Classic,451,0.9245675763157213
learn,PRAUC:type=Classic,452,0.9246559248237405
learn,PRAUC:type=Classic,453,0.9246996878473264
learn,PRAUC:type=Classic,454,0.9247001698948816
learn,PRAUC:type=Classic,455,0.9247841560676875
learn,PRAUC:type=Classic,456,0.924787938241836
learn,PRAUC:type=Classic,457,0.924828211202193
learn,PRAUC:type=Classic,458,0.9251003537106715
learn,PRAUC:type=Classic,459,0.9251142575949265
learn,PRAUC:type=Classic,460,0.9252373350790093
learn,PRAUC:type=Classic,461,0.9253392633157591
learn,PRAUC:type=Classic,462,0.9254906249907568
learn,PRAUC:type=Classic,463,0.9255692301636036
learn,PRAUC:type=Classic,464,0.9256889140853397
learn,PRAUC:type=Classic,465,0.9257343252297918
learn,PRAUC:type=Classic,466,0.9257953519338398
learn,PRAUC:type=Classic,467,0.9259791926527423
learn,PRAUC:type=Classic,468,0.9260677148601768
learn,PRAUC:type=Classic,469,0.9261026523113791
learn,PRAUC:type=Classic,470,0.9261716264657334
learn,PRAUC:type=Classic,471,0.926197354054301
learn,PRAUC:type=Classic,472,0.9262029746777035
learn,PRAUC:type=Classic,473,0.9263293703981449
learn,PRAUC:type=Classic,474,0.926483645891922
learn,PRAUC:type=Classic,475,0.9267563748705215
learn,PRAUC:type=Classic,476,0.926854637886933
learn,PRAUC:type=Classic,477,0.9272501912416696
learn,PRAUC:type=Classic,478,0.9275713773422333
learn,PRAUC:type=Classic,479,0.9276653044301743
learn,PRAUC:type=Classic,480,0.9279071160067193
learn,PRAUC:type=Classic,481,0.9279365697646104
learn,PRAUC:type=Classic,482,0.9280622906098376
learn,PRAUC:type=Classic,483,0.9282681771515752
learn,PRAUC:type=Classic,484,0.9282977464403138
learn,PRAUC:type=Classic,485,0.9284587495123396
learn,PRAUC:type=Classic,486,0.9285208931818606
learn,PRAUC:type=Classic,487,0.9286354847597492
learn,PRAUC:type=Classic,488,0.9287969600289264
learn,PRAUC:type=Classic,489,0.9288097949227666
learn,PRAUC:type=Classic,490,0.9288882876843024
learn,PRAUC:type=Classic,491,0.928988436878691
learn,PRAUC:type=Classic,492,0.9290407575028369
learn,PRAUC:type=Classic,493,0.9290606978726329
learn,PRAUC:type=Classic,494,0.9291817607407121
learn,PRAUC:type=Classic,495,0.9292316414552869
learn,PRAUC:type=Classic,496,0.9292676997628574
learn,PRAUC:type=Classic,497,0.9293064264876391
learn,PRAUC:type=Classic,498,0.9293999052954359
learn,PRAUC:type=Classic,499,0.929411720487698
learn,PRAUC:type=Classic,500,0.9294172292840371
learn,PRAUC:type=Classic,501,0.9294878557714153
learn,PRAUC:type=Classic,502,0.9295249017868784
learn,PRAUC:type=Classic,503,0.9295611405240339
learn,PRAUC:type=Classic,504,0.9295747583265151
learn,PRAUC:type=Classic,505,0.9296034790093767
learn,PRAUC:type=Classic,506,0.9296144228228406
learn,PRAUC:type=Classic,507,0.9297590827651295
learn,PRAUC:type=Classic,508,0.9298007081716982
learn,PRAUC:type=Classic,509,0.9298313623646827
learn,PRAUC:type=Classic,510,0.9298622980388472
